,Genero,ID Artista,Nombre Artista,Popularidad,Total de Seguidores
0,"['mexican hip hop', 'r&b en espanol']",0zfvfy9XlborSqXNRhi8Bk,Samantha Barrón,62,53160
1,"['colombian pop', 'latin', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino']",4bw2Am3p9ji3mYsXNXtQcd,Piso 21,79,6360885
2,"['mariachi', 'nuevo regional mexicano', 'ranchera', 'regional mexican']",0XwVARXT135rw8lyw1EeWP,Christian Nodal,86,5294464
3,"['cantautor', 'latin arena pop', 'latin pop', 'nueva cancion', 'trova', 'trova mexicana']",6genEcweKnEZ92TZvdeLFl,Edgar Oceransky,55,123557
4,"['dance pop', 'pop', 'pop dance', 'pop rap', 'post-teen pop']",07YZf4WDAMNwqr4jfgOZ8y,Jason Derulo,87,8572249
5,"['g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap']",7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,85,6431186
6,"['cantautor', 'latin pop', 'trova', 'trova mexicana']",3C6Jn2YYPlZoe7pBPQl845,Raúl Ornelas,54,124343
7,"['latin alternative', 'latin rock', 'mexican rock', 'morelos indie', 'rock en espanol']",6IdtcAwaNVAggwd6sCKgTI,Zoé,73,3209495
8,"['british soul', 'pop', 'pop soul', 'uk pop']",4dpARuHxo51G3z768sgnrY,Adele,83,24579856
9,"['colombian hip hop', 'mexican hip hop', 'perreo']",1cUpGtXcSQsovNYEZOQgOG,Nanpa Básico,72,865533
10,"['mexican hip hop', 'perreo']",1FCItwxfRieMGhR0eRxotU,Rich Vagos,64,66659
11,[],4wAnP6TlcSkM1KVwkmSEfb,Ernesto Tapia,40,464
